"","WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
"2786",53152,20210330,2.622,-119.88,34.41,15.8,9,12.4,12.5,0,23.55,"C",26,6.2,14.7,94.9,72.5,83.5,0.101,0.137,0.149,0.377,0.54,15.3,15.2,14.4,14.4,13.8
"2787",53152,20210331,2.622,-119.88,34.41,21.9,6.7,14.3,13.3,0.3,24.71,"C",31.9,4.6,14.8,95.5,29,77.7,0.099,0.13,0.146,0.379,0.534,15.1,15.1,14.4,14.6,14
"2788",53152,20210401,2.622,-119.88,34.41,23.7,8.4,16,15.5,1.2,24.68,"C",32.2,5.1,16.8,93.3,19.4,60.2,0.097,0.132,0.144,0.374,0.521,15.6,15.4,14.6,14.7,14.1
"2789",53152,20210402,2.622,-119.88,34.41,16.1,8.3,12.2,12.4,0.5,23.39,"C",26.8,5.2,14.4,93.1,72.4,85.8,0.094,0.129,0.141,0.371,0.525,15.7,15.6,14.9,14.8,14.2
"2790",53152,20210403,2.622,-119.88,34.41,16.8,9.6,13.2,12.8,0,23.72,"C",27,6.4,15.4,95.9,68,83.8,0.093,0.118,0.139,0.37,0.535,16.4,16.1,15.2,15,14.3
"2791",53152,20210404,2.622,-119.88,34.41,19.5,6.3,12.9,12.8,0,23.96,"C",28.2,4.2,14.9,94.2,62.5,82.3,0.091,0.107,0.137,0.367,0.544,15.9,15.8,15.1,15.1,14.4
"2792",53152,20210405,2.622,-119.88,34.41,21.9,8.1,15,14.3,0.6,23.24,"C",30.4,5.7,16.2,94.1,45.9,72.3,0.089,0.107,0.135,0.366,0.544,16.4,16.2,15.4,15.3,14.6
"2793",53152,20210406,2.622,-119.88,34.41,18.7,7.2,12.9,13.4,0,23.24,"C",28,5,15.6,86.8,58.5,76,0.087,0.116,0.133,0.363,0.542,16.3,16.3,15.5,15.4,14.7
"2794",53152,20210407,2.622,-119.88,34.41,21.7,8.3,15,14.8,0,20.41,"C",29.5,5.5,16.4,93.3,27.7,72.8,0.086,0.105,0.132,0.36,0.539,16.2,16.3,15.6,15.5,14.8
"2795",53152,20210408,2.622,-119.88,34.41,23.1,10.4,16.8,16.6,0,24.64,"C",30.8,8.1,18.1,88.7,30.5,61.3,0.085,0.109,0.13,0.354,0.541,17.1,16.7,15.8,15.6,14.9
"2796",53152,20210409,2.622,-119.88,34.41,21.9,9.8,15.9,16.5,0.2,25.11,"C",30.1,6.8,18.7,86.6,17.2,59.8,0.084,0.117,0.123,0.349,0.544,17.6,17.2,16.2,15.8,15
"2797",53152,20210410,2.622,-119.88,34.41,23.9,9.1,16.5,15.2,0,25.45,"C",33.1,5.7,17,89.2,38.7,66.4,0.081,0.118,0.129,0.344,0.554,17.4,17.3,16.4,16,-9999
"2798",53152,20210411,2.622,-119.88,34.41,19.3,7.8,13.5,13.2,0.3,22.04,"C",29,5,15.1,91.1,46.9,79.9,0.079,0.116,0.127,0.34,0.551,17,17.1,16.4,16.1,15.4
"2799",53152,20210412,2.622,-119.88,34.41,16.8,8.8,12.8,12.8,0,18.45,"C",28.4,6.1,14.7,92.4,70.6,82.8,0.077,0.115,0.125,0.332,0.546,16.6,16.9,16.3,16.2,15.4
"2800",53152,20210413,2.622,-119.88,34.41,16.8,8.1,12.5,12.4,0,20.4,"C",27.6,3.8,14.1,94.4,63.5,78.7,0.076,0.114,0.124,0.33,0.542,16.6,16.8,16.2,16.2,15.5
"2801",53152,20210414,2.622,-119.88,34.41,15.9,4.5,10.2,11,0,24.89,"C",26,1.4,12.3,86,49.5,70.1,0.074,0.112,0.123,0.327,0.541,15.6,16.1,15.7,16.1,15.5
"2802",53152,20210415,2.622,-119.88,34.41,16.6,5.2,10.9,11.2,0,24.83,"C",27.4,3.4,13.7,91.5,65.3,81.3,0.073,0.111,0.123,0.323,0.544,16,16.2,15.7,16,15.5
"2803",53152,20210416,2.622,-119.88,34.41,16.8,6.1,11.4,12.2,0.6,25.38,"C",27.3,4.1,14.7,94.3,64.3,81,0.072,0.111,0.122,0.319,0.545,16.4,16.5,15.9,16,15.5
"2804",53152,20210417,2.622,-119.88,34.41,18.1,7.4,12.7,13.2,0,25.41,"C",29,5.3,15.7,93.2,62.6,79.7,0.072,0.111,0.122,0.317,0.543,17.1,16.9,16.1,16.1,15.5
"2805",53152,20210418,2.622,-119.88,34.41,24.2,8,16.1,15.4,0.4,26.19,"C",31.2,5.6,17.5,92.5,16.4,69.7,0.071,0.111,0.121,0.316,0.543,17.7,17.4,16.5,16.2,15.5
"2806",53152,20210419,2.622,-119.88,34.41,22,9.8,15.9,14.9,0.3,26.67,"C",33.7,7.2,17.6,90.7,44.1,75.1,0.07,0.111,0.123,0.312,0.542,18.3,17.9,16.9,16.4,15.7
"2807",53152,20210420,2.622,-119.88,34.41,16.8,7.9,12.3,12.8,0,25.76,"C",28.3,5.4,14.9,92.6,69.3,81,0.069,0.109,0.127,0.308,0.551,17.8,17.8,17,16.6,15.8
"2808",53152,20210421,2.622,-119.88,34.41,18.1,7,12.6,13.5,0,24.49,"C",29.3,4.3,15.9,83.6,56.7,71.1,0.068,0.101,-99,0.305,0.557,17.9,17.8,16.9,16.7,16
"2809",53152,20210422,2.622,-119.88,34.41,16.8,9.1,12.9,12.9,0.3,19.19,"C",25.9,6.9,14.8,88.9,66,78.3,0.066,0.108,0.118,0.304,0.554,17.3,17.5,16.9,16.8,16
"2810",53152,20210423,2.622,-119.88,34.41,17.7,7.5,12.6,12.4,0.2,19.79,"C",29.4,4.9,14.5,89.6,64.1,78.4,0.066,0.107,0.117,0.303,0.554,17.2,17.4,16.8,16.8,16.2
"2811",53152,20210424,2.622,-119.88,34.41,18.2,7.5,12.8,12.4,0,24.69,"C",28.7,5.4,15,91.2,64.6,79,0.065,0.106,0.117,0.3,0.554,17.3,17.4,16.7,16.8,16.2
"2812",53152,20210425,2.622,-119.88,34.41,16.5,7.2,11.9,12.1,0.3,17.04,"C",28.6,4.6,13.9,92.6,69.2,82.5,0.064,0.106,0.117,0.299,0.554,17.1,17.3,16.7,16.8,16.2
"2813",53152,20210426,2.622,-119.88,34.41,16.9,7.6,12.2,13.2,0,27.3,"C",26.9,5,15.2,80,54.9,66.8,0.064,0.105,0.117,0.297,0.554,17.6,17.5,16.7,16.8,16.2
"2814",53152,20210427,2.622,-119.88,34.41,20.6,5.3,13,13.7,0,27.22,"C",30.2,3.1,15.9,83.6,34.3,62.7,0.063,0.105,0.116,0.293,0.554,17.7,17.6,16.8,16.8,16.2
"2815",53152,20210428,2.622,-119.88,34.41,24.8,8.9,16.9,16.6,0,27.92,"C",31.4,6,18.4,74.4,21.5,56.4,0.063,0.105,0.116,0.292,0.558,18.8,18.3,17.3,16.8,16.2
"2816",53152,20210429,2.622,-119.88,34.41,21.7,9.9,15.8,15.5,0,27.9,"C",33.3,7.2,18.4,87.3,47.5,72.5,0.062,0.095,-99,0.287,0.559,19.4,18.9,17.6,17.1,16.3
"2817",53152,20210430,2.622,-119.88,34.41,19.5,11.7,15.6,15.5,0.6,27.21,"C",31.6,9.1,18.8,90,67.9,78.7,0.062,0.103,0.114,0.288,0.552,19.9,19.4,18.2,17.3,16.5
"2818",53152,20210501,2.622,-119.88,34.41,19.8,9.8,14.8,15,0,22.8,"C",29.7,8.1,17.3,92.1,50.2,75.9,0.061,0.104,0.116,0.286,0.549,19.4,19.3,18.3,17.5,16.7
"2819",53152,20210502,2.622,-119.88,34.41,19.1,9.8,14.4,14.7,0.2,27.21,"C",31.2,7.4,17.5,86.7,52.3,70.1,0.06,0.103,0.115,0.287,0.548,19.5,19.3,18.4,17.7,16.8
"2820",53152,20210503,2.622,-119.88,34.41,18.3,8.7,13.5,14.1,0,26.92,"C",30,6.9,17,92.2,65.2,80.8,0.059,0.104,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2821",53152,20210504,2.622,-119.88,34.41,18.3,11.1,14.7,14.8,0,25.5,"C",30.6,8.3,18.1,93.2,74.1,84,0.059,0.101,0.138,0.286,0.555,20.7,20.1,18.8,17.7,17.1
"2822",53152,20210505,2.622,-119.88,34.41,16.8,11.5,14.1,13.8,0,16.64,"C",30.2,11.6,16.7,97.1,80.8,90.9,0.058,0.097,0.137,0.286,0.559,19.9,19.8,18.7,17.9,17.3
"2823",53152,20210506,2.622,-119.88,34.41,17,11.5,14.2,13.2,0,12.17,"C",25.9,11.6,15.3,97.3,76.5,89.8,0.057,0.088,0.137,0.29,0.563,19.2,19.4,18.5,18,17.3
"2824",53152,20210507,2.622,-119.88,34.41,18.5,9.4,13.9,14.4,0.2,19.36,"C",29.6,7,16.9,92.4,59.2,79.5,0.057,0.087,0.127,0.287,0.555,19.3,19.3,18.4,18,17.3
"2825",53152,20210508,2.622,-119.88,34.41,19.2,9.4,14.3,14.2,0.2,26.01,"C",30.8,6.5,16.8,91.9,66.6,80.4,0.056,0.087,0.114,0.286,0.551,19.6,19.4,18.6,18,17.4
"2826",53152,20210509,2.622,-119.88,34.41,19.4,8.6,14,14,0,18.71,"C",28.3,6.8,16,92.6,69,83.4,0.055,0.086,0.113,0.287,0.547,18.9,19.1,18.5,18,17.5
"2827",53152,20210510,2.622,-119.88,34.41,18.5,12.4,15.5,15.3,0.3,16.24,"C",28.4,10.3,17.6,93.3,74.1,84,0.056,0.086,0.114,0.288,0.554,19.8,19.6,18.7,18,17.5
"2828",53152,20210511,2.622,-119.88,34.41,18.6,12,15.3,14.4,0.3,15.54,"C",29,11.8,16.8,94.9,71,85.3,0.055,0.086,0.114,0.288,0.548,19.4,19.4,18.7,18.1,17.6
"2829",53152,20210512,2.622,-119.88,34.41,17,12.7,14.9,14.3,1,10.89,"C",23.6,12.7,16.3,93.9,74.8,86.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2830",53152,20210513,2.622,-119.88,34.41,17,12.5,14.7,13.9,0.3,10.27,"C",22.4,12.6,15.5,95.8,74.6,88.3,0.055,0.084,0.113,0.288,0.541,18.8,19,18.5,18.2,17.7
"2831",53152,20210514,2.622,-119.88,34.41,16.9,12.3,14.6,14.3,0,10.06,"C",24,12.4,16.1,91.7,74.1,83.6,0.055,0.084,0.113,0.285,0.548,18.6,18.8,18.3,18.1,17.7
"2832",53152,20210515,2.622,-119.88,34.41,20.6,10.7,15.6,15.7,0.3,26.3,"C",32.8,8.2,18.7,81.7,51.3,70.9,0.056,0.084,0.113,0.284,0.54,20.4,19.8,18.8,18,17.6
"2833",53152,20210516,2.622,-119.88,34.41,18.6,10.5,14.5,15,0,17.73,"C",28.3,8.1,17.2,84.9,59.1,71.7,0.054,0.084,0.113,0.284,0.538,19.9,19.9,19,18.2,17.7
"2834",53152,20210517,2.622,-119.88,34.41,18.8,8.9,13.9,14.2,0.2,19.37,"C",28,7.1,16.2,89.8,65,78.2,0.053,0.083,0.113,0.284,0.536,19.1,19.3,18.7,18.2,17.7
"2835",53152,20210518,2.622,-119.88,34.41,20.6,9,14.8,15.4,0.2,26.7,"C",31.3,6.7,18.5,94,61.5,79.4,0.053,0.083,0.113,0.282,0.529,20.4,20,19.1,18.2,17.7
"2836",53152,20210519,2.622,-119.88,34.41,23.4,9.8,16.6,16.7,0.3,27.02,"C",32.4,8.1,19.1,94.9,36.6,66.9,0.053,0.083,0.113,0.281,0.527,21.3,20.7,19.6,18.4,17.9
"2837",53152,20210520,2.622,-119.88,34.41,23.2,10.8,17,16.6,0,28.03,"C",30.5,7.5,18.5,65.2,22.9,42.9,0.051,0.083,0.113,0.281,0.535,20.9,20.7,19.7,18.6,18
"2838",53152,20210521,2.622,-119.88,34.41,20.3,7.7,14,13.9,0,28.55,"C",26.7,4.8,15.5,70.3,27,55.6,0.049,0.082,0.113,0.282,0.526,20,20.1,19.5,18.6,18.1
"2839",53152,20210522,2.622,-119.88,34.41,18,5.8,11.9,13,0.3,27.62,"C",28.8,2.8,15.9,82.5,55,68.2,0.049,0.081,0.113,0.284,0.523,20,20,19.3,18.6,18.2
"2840",53152,20210523,2.622,-119.88,34.41,19.7,6.7,13.2,13.9,0.3,27.97,"C",29.7,4.8,16.8,92.1,48.7,75.1,0.048,0.081,0.113,0.283,0.522,20.7,20.5,19.6,18.6,18.2
"2841",53152,20210524,2.622,-119.88,34.41,20.2,7.9,14.1,15.2,0,28.35,"C",31.1,5.6,18.2,90.7,63,77,0.048,0.08,0.113,0.283,0.517,21.1,20.8,19.8,18.7,18.3
"2842",53152,20210525,2.622,-119.88,34.41,23,11.3,17.1,17.2,1.1,26.24,"C",34.7,9,20.4,90.7,52.2,72.9,0.049,0.081,0.113,0.285,0.522,22.2,21.5,20.3,18.8,18.4
"2843",53152,20210526,2.622,-119.88,34.41,19.2,11.4,15.3,15.4,0,27.69,"C",30.9,9,18.6,89.1,65.2,78.5,0.048,0.081,0.113,0.284,0.514,22.2,21.7,20.6,19,18.6
"2844",53152,20210527,2.622,-119.88,34.41,18,10,14,14.6,0,22.33,"C",29.6,7.6,17.5,91.7,62.9,78.7,0.048,0.08,0.114,0.28,0.519,21.7,21.7,20.7,19.2,18.8
"2845",53152,20210528,2.622,-119.88,34.41,18.5,8.9,13.7,14.2,0.3,27.29,"C",29.5,6.9,17.5,93.7,69.5,82.4,0.046,0.079,0.113,0.281,0.511,21.4,21.3,20.5,19.3,18.8
"2846",53152,20210529,2.622,-119.88,34.41,19.5,10.4,14.9,14.9,0,24.98,"C",30.8,8,17.7,95.3,61.5,77.5,0.046,0.079,0.113,0.284,0.51,21.5,21.4,20.6,19.3,18.9
"2847",53152,20210530,2.622,-119.88,34.41,18.8,10,14.4,14.2,0,27.52,"C",29.7,7.7,17.3,92.9,65.1,79.9,0.046,0.079,0.113,0.286,0.508,21.8,21.5,20.6,19.3,18.9
"2848",53152,20210531,2.622,-119.88,34.41,20,11.9,16,15.1,0,21.38,"C",31.6,12.2,18.4,95.3,68.7,84.7,0.045,0.079,0.113,0.283,0.504,22.2,21.9,20.9,19.5,19.1
"2849",53152,20210601,2.622,-119.88,34.41,17.7,12.5,15.1,14.3,0.9,14.56,"C",25.7,12.8,16.8,96.6,73,89.5,0.046,0.078,0.113,0.281,0.505,21.5,21.6,20.9,19.6,19.1
"2850",53152,20210602,2.622,-119.88,34.41,16.4,12.3,14.4,13.5,0,18.59,"C",27.6,12.6,16.7,97.4,76.1,90.7,0.046,0.078,0.113,0.281,0.504,21.3,21.4,20.6,19.7,19.2
"2851",53152,20210603,2.622,-119.88,34.41,19.4,12.1,15.7,14.6,0,20.49,"C",30.6,12.3,17.6,97,71.1,87.3,0.046,0.078,0.113,0.285,0.506,21.5,21.6,20.7,19.7,19.3
"2852",53152,20210604,2.622,-119.88,34.41,17.5,12.5,15,14.7,0.2,18.09,"C",26.8,12.8,17.6,95.7,72.2,86.4,0.046,0.078,0.113,0.287,0.499,21.6,21.6,20.8,19.7,19.3
"2853",53152,20210605,2.622,-119.88,34.41,18.6,11.7,15.1,14.5,0.2,20.54,"C",30.2,9.2,17.1,96.4,72,86.2,0.045,0.077,0.113,0.287,0.494,21.6,21.6,20.8,19.7,19.3
"2854",53152,20210606,2.622,-119.88,34.41,19.4,11.4,15.4,15.5,0.3,19.55,"C",30.9,9.4,18,92.9,65.3,81,0.045,0.077,0.112,0.285,0.496,21.2,21.3,20.6,19.7,19.3
"2855",53152,20210607,2.622,-119.88,34.41,20.1,10.4,15.3,15.4,0.3,15.24,"C",31.2,7.5,17.2,84.5,63.3,75.8,0.045,0.076,0.111,0.284,0.495,21.4,21.5,20.8,19.7,19.3
"2856",53152,20210608,2.622,-119.88,34.41,20.7,8.5,14.6,15.8,0,28.42,"C",32.4,6.4,18.4,90.5,35.1,64.6,0.043,0.076,0.11,0.284,0.491,21.4,21.2,20.5,19.7,19.4
"2857",53152,20210609,2.622,-119.88,34.41,22.5,9.4,15.9,16.6,0,29.83,"C",30.8,6,18.3,68.6,33,51.3,0.043,0.076,0.113,0.284,0.481,21.6,21.5,20.8,19.7,19.5
"2858",53152,20210610,2.622,-119.88,34.41,23.1,11.9,17.5,18,0,29.81,"C",31.1,8.3,19.9,69.2,29.6,46.5,0.042,0.076,0.113,0.285,0.486,22.4,22,21,19.8,19.5
"2859",53152,20210611,2.622,-119.88,34.41,23.6,8.9,16.3,16.7,0,29.31,"C",34.7,5.7,19.4,76.5,32.6,63.4,0.042,0.075,0.113,0.289,0.488,22.1,22.1,21.1,19.9,19.5
"2860",53152,20210612,2.622,-119.88,34.41,21.9,10.5,16.2,17.3,0,29.03,"C",32.9,8.4,20.4,87.1,50.4,71.1,0.042,0.076,0.113,0.288,0.486,23.1,22.6,21.5,20,19.6
"2861",53152,20210613,2.622,-119.88,34.41,22.1,12.6,17.3,17.5,0,28.65,"C",32.2,10.1,20.7,91.3,63.3,79.6,0.042,0.076,0.108,0.287,0.48,23.8,23.1,21.9,20.1,19.8
"2862",53152,20210614,2.622,-119.88,34.41,31.3,13.1,22.2,20.5,0,28.87,"C",37.1,11.5,23.6,94.8,32.5,69.8,0.042,0.076,0.106,0.288,0.477,24.6,23.8,22.4,20.3,19.9
"2863",53152,20210615,2.622,-119.88,34.41,25.8,13.7,19.7,19.4,0.2,27.86,"C",35.8,12,22.9,92.6,47.8,72.9,0.042,0.076,0.108,0.287,0.475,25.1,24.3,22.9,20.6,20.2
"2864",53152,20210616,2.622,-119.88,34.41,23.3,15.4,19.3,19.5,0,25.43,"C",34.7,14,22.9,88.2,62.7,76,0.042,0.076,0.109,0.289,0.476,25.5,24.7,23.3,20.9,20.4
"2865",53152,20210617,2.622,-119.88,34.41,20.6,15.2,17.9,17.1,0.6,17.19,"C",32.7,14.1,20.3,97.4,78.6,91,0.041,0.075,0.108,0.291,0.476,24.7,24.4,23.3,21.1,20.7
"2866",53152,20210618,2.622,-119.88,34.41,20.2,15,17.6,16.7,0.5,14.46,"C",29.7,15.3,19.3,97.5,78,91.4,0.041,0.074,0.108,0.292,0.476,23.9,23.7,23,21.3,20.7
"2867",53152,20210619,2.622,-119.88,34.41,20.2,14.6,17.4,16,0.4,20.11,"C",30.8,14.9,19.1,97.3,70.9,88.6,0.041,0.074,0.113,0.292,0.477,23.9,23.6,22.7,21.3,20.9
"2868",53152,20210620,2.622,-119.88,34.41,19,14.1,16.5,15.6,0.3,15.62,"C",27.8,14.4,18.3,96.9,73,87.6,0.041,0.074,0.113,0.292,0.478,23.2,23.2,22.5,21.3,20.9
"2869",53152,20210621,2.622,-119.88,34.41,20,14,17,16.1,0.3,17.03,"C",29.9,14.2,18.5,93.3,69.6,84.2,0.04,0.073,0.113,0.292,0.481,22.7,22.8,22.2,21.3,20.9
"2870",53152,20210622,2.622,-119.88,34.41,21.4,14.3,17.8,17.3,0,27.84,"C",31.8,11.9,20.6,90.9,64.8,79.8,0.041,0.074,0.113,0.291,0.483,24.1,23.5,22.5,21.2,20.9
"2871",53152,20210623,2.622,-119.88,34.41,21.5,12.4,16.9,17.2,0,28.65,"C",32,10.1,19.9,93.7,64.9,80.2,-99,0.069,-99,-99,-99,24.2,23.7,22.6,21.3,20.9
"2872",53152,20210624,2.622,-119.88,34.41,21.8,13.4,17.6,17,0,26.31,"C",32.4,11,19.6,92.3,62.5,79.2,0.04,0.074,0.11,0.287,0.477,24.1,23.8,22.9,21.3,20.9
"2873",53152,20210625,2.622,-119.88,34.41,23.2,11.8,17.5,17.6,0,29.51,"C",32.5,9.4,20.8,93.4,59.6,77.6,0.04,0.073,0.114,0.288,0.479,24.3,23.9,22.9,21.3,21.1
"2874",53152,20210626,2.622,-119.88,34.41,22.8,13.5,18.2,18.4,0,28.66,"C",34.3,11.2,22.1,92.1,62.6,78.8,0.04,0.073,-99,0.292,-99,25.1,24.4,23.2,21.4,21.1
"2875",53152,20210627,2.622,-119.88,34.41,23.3,13.9,18.6,19,0,28.37,"C",35.2,11.8,22.8,92.6,62.3,77.2,0.041,0.071,-99,0.289,-99,25.7,24.9,23.6,21.6,21.2
"2876",53152,20210628,2.622,-119.88,34.41,22.3,14.9,18.6,18.4,0,25.07,"C",34.4,13,22.2,92.5,64.4,80.6,0.04,0.072,-99,0.292,-99,25.9,25.3,23.9,21.9,21.4
"2877",53152,20210629,2.622,-119.88,34.41,20.9,15.4,18.1,17.6,0,17.8,"C",32.1,13.6,20.8,95.1,72.2,85.2,0.04,0.073,-99,0.292,-99,25.2,25,23.9,21.9,21.5
"2878",53152,20210630,2.622,-119.88,34.41,22.8,16,19.4,18.2,1,16.67,"C",35,16.1,20.8,96.4,71.4,87.4,0.04,0.072,-99,0.292,-99,24.8,24.7,23.5,22.1,21.7
"2879",53152,20210701,2.622,-119.88,34.41,23.1,16.3,19.7,18.4,0.2,22.31,"C",34,14.5,21.4,96.1,68,83.9,0.041,0.073,0.133,0.291,0.481,25.2,24.8,23.6,22.1,21.7
"2880",53152,20210702,2.622,-119.88,34.41,22.8,16,19.4,18.5,0,27.35,"C",33.7,15,22.2,91.6,64.5,81.6,0.04,0.073,-99,0.294,0.484,25.7,25.2,23.9,22.1,21.8
"2881",53152,20210703,2.622,-119.88,34.41,22.4,15.1,18.8,18.2,0,26.91,"C",34.2,12.6,21.5,94.8,64.1,81.2,0.04,0.073,0.133,0.298,0.486,25.9,25.3,24.1,22.3,21.9
"2882",53152,20210704,2.622,-119.88,34.41,21.6,13.3,17.4,17.8,0,26.43,"C",33.5,11.4,21.3,91.8,65.5,80.3,0.04,0.073,0.133,0.296,0.484,25.9,25.4,24.2,22.4,21.9
"2883",53152,20210705,2.622,-119.88,34.41,21.4,13.3,17.4,17.7,0,25.01,"C",33.5,10.8,21,93.1,64.2,81.5,0.039,0.073,0.133,0.295,0.479,25.6,25.3,24.2,22.6,22.1
"2884",53152,20210706,2.622,-119.88,34.41,21.6,13.4,17.5,17.8,0,24.49,"C",32.5,11.1,21,93.2,63.7,81,0.039,0.072,0.133,0.294,0.482,25.5,25.3,24.2,22.6,22.1
"2885",53152,20210707,2.622,-119.88,34.41,22.1,14.1,18.1,18.2,0,26.97,"C",32.6,12.3,21.8,91,63.9,79.8,0.039,0.072,0.133,0.293,0.474,25.8,25.4,24.3,22.6,22.2
"2886",53152,20210708,2.622,-119.88,34.41,22.8,14.1,18.4,18.4,0,27.49,"C",34.8,12.3,22.2,92.1,62.8,80.2,0.04,0.072,0.133,0.299,0.474,26.2,25.7,24.4,22.9,22.4
"2887",53152,20210709,2.622,-119.88,34.41,22.4,15.4,18.9,19.2,0,26.3,"C",34,14,22.7,92.2,73.3,83.1,0.04,0.072,0.13,0.298,0.472,26.5,25.8,24.6,23,22.4
"2888",53152,20210710,2.622,-119.88,34.41,23.4,15.2,19.3,19,0,25.74,"C",35.9,13.9,22.4,91.2,70.2,81.8,0.04,0.072,-99,0.294,0.469,26.7,26.1,24.7,22.9,22.5
"2889",53152,20210711,2.622,-119.88,34.41,22.2,14.6,18.4,18,0,25.59,"C",32.9,13,21.3,93.1,70,82.9,0.039,0.071,-99,0.294,0.474,26.2,25.8,24.6,23,22.6
"2890",53152,20210712,2.622,-119.88,34.41,22.3,14.6,18.5,18.3,0,26.34,"C",33.7,13.1,21.6,94.1,69.3,82.7,0.039,0.07,-99,0.295,-99,26.2,25.7,24.5,23.1,22.6
"2891",53152,20210713,2.622,-119.88,34.41,21.8,14.7,18.3,18.3,0,23.16,"C",32.6,13.2,21.4,91.7,70,82.5,0.039,0.07,0.13,0.297,0.47,26.2,26,24.7,23.4,22.8
"2892",53152,20210714,2.622,-119.88,34.41,24,14.5,19.2,19.1,0,22.74,"C",34.7,12.9,22.6,91.7,69.8,82.1,0.039,0.072,0.127,0.299,0.468,26.6,26.2,24.7,23.3,-9999
"2893",53152,20210715,2.622,-119.88,34.41,22.4,14.3,18.4,18.5,0.3,24.2,"C",33.3,12.3,21.4,95.6,68,82.6,0.039,0.071,0.107,0.299,0.468,26.7,26.3,25.2,23.6,22.8
"2894",53152,20210716,2.622,-119.88,34.41,22.9,14.2,18.6,18.2,0,23.35,"C",34,12.6,21.1,92.8,65.8,82.2,0.039,0.07,0.118,0.297,0.467,26,25.8,25,23.6,22.9
"2895",53152,20210717,2.622,-119.88,34.41,21.7,13.6,17.6,17.8,0,25.13,"C",33.5,11.7,20.8,92.9,69.8,82.5,0.038,0.07,0.132,0.296,0.466,25.8,25.6,24.6,23.6,23
"2896",53152,20210718,2.622,-119.88,34.41,23.2,14.9,19,18.5,0,20.85,"C",34,13.2,21.1,93.3,66.9,82.9,0.039,0.069,0.132,0.296,0.466,25.6,25.5,24.4,23.5,23
"2897",53152,20210719,2.622,-119.88,34.41,23.4,14.1,18.8,18.9,0,27.4,"C",34.1,13.1,22.2,94.5,66.7,80.9,0.039,0.07,0.131,0.296,0.467,26.3,25.8,24.5,23.5,23
"2898",53152,20210720,2.622,-119.88,34.41,23.7,15.6,19.6,18.7,0,27.03,"C",34.6,14.6,22.6,93.1,65.8,81.2,0.04,0.07,0.132,0.295,0.473,26.8,26.2,24.9,23.6,23
"2899",53152,20210721,2.622,-119.88,34.41,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2900",53152,20210722,2.622,-119.88,34.41,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2901",53152,20210723,2.622,-119.88,34.41,20.8,14,17.4,17.3,0,26.89,"C",31.6,12.1,20.2,92.3,67.9,81.7,0.037,0.068,0.131,0.299,0.466,25.9,25.8,24.8,23.9,23.3
"2902",53152,20210724,2.622,-119.88,34.41,20.1,14,17,16,0,15.01,"C",29,14.3,18.8,96.1,72.1,87.5,0.036,0.069,-99,0.299,0.466,25.1,25.2,24.6,23.7,23.3
"2903",53152,20210725,2.622,-119.88,34.41,21.3,13.9,17.6,16.9,0,21.99,"C",32.2,12.5,20.3,92.1,70.5,84,0.037,0.069,-99,0.295,0.471,25.6,25.4,24.4,23.6,23.3
"2904",53152,20210726,2.622,-119.88,34.41,20.1,13.5,16.8,16.7,0.2,10.12,"C",28.3,11.9,17.9,94.1,76.4,87,0.036,0.068,0.13,0.294,0.475,24,24.5,24,23.6,23.3
"2905",53152,20210727,2.622,-119.88,34.41,21.9,13.6,17.8,17.8,0,22.74,"C",32.7,12,20.5,93.9,65.6,82.6,0.036,0.068,0.13,0.295,0.478,24.6,24.6,23.6,23.4,23.2
"2906",53152,20210728,2.622,-119.88,34.41,22.8,15.1,19,18.4,0,24.88,"C",33.2,13.4,21.2,92.2,67.4,82.4,0.037,0.067,0.13,0.295,0.482,25.5,25.2,24.2,23.4,23
"2907",53152,20210729,2.622,-119.88,34.41,22.7,16.1,19.4,18.3,0,24.78,"C",33.3,15.1,21.5,94.4,67.1,82.8,0.038,0.068,-99,0.295,0.484,26.1,25.6,24.5,23.5,23
"2908",53152,20210730,2.622,-119.88,34.41,20.7,15.7,18.2,17.7,0,23.7,"C",30.9,13.8,20.7,90.8,71.2,83.1,0.037,0.067,-99,0.294,0.485,25.7,25.6,24.6,23.5,23.2
