"","Datetime","Site","Sample.Date","Time","Phosphate.um","Nitrite.Nitrate.um","Ammonia.um","ISCO.grab","wtr_yr","ptdepth_ft","discharge.cfs","discharge.cf15min","discharge_litre_15m"
"2614",2021-03-11 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"2615",2021-03-11 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"2616",2021-03-11 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"2617",2021-03-11 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2618",2021-03-11 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2619",2021-03-11 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2620",2021-03-11 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2621",2021-03-11 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2622",2021-03-11 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2623",2021-03-11 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2624",2021-03-11 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2625",2021-03-11 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2626",2021-03-11 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2627",2021-03-11 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2628",2021-03-11 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2629",2021-03-11 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2630",2021-03-11 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2631",2021-03-11 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2632",2021-03-11 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2633",2021-03-11 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2634",2021-03-11 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2635",2021-03-11 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2636",2021-03-11 06:00:00,"Phelps",2021-03-11,"6:00",7.31,40.1,0.14,"ISCO","WY21",0.99,0.037,33.3,942.94944
"2637",2021-03-11 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2638",2021-03-11 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2639",2021-03-11 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2640",2021-03-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2641",2021-03-11 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2642",2021-03-12 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.49084984832,441.764863488,12509.367286417
"2643",2021-03-12 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.84,0.87019103232,783.171929088,22176.9228815991
"2644",2021-03-12 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.49084984832,441.764863488,12509.367286417
"2645",2021-03-12 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.53,0.31794084352,286.146759168,8102.76055000842
"2646",2021-03-12 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0.22090007552,198.810067968,5629.66493263626
"2647",2021-03-12 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"2648",2021-03-12 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"2649",2021-03-12 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"2650",2021-03-12 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"2651",2021-03-12 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"2652",2021-03-12 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"2653",2021-03-12 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"2654",2021-03-12 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"2655",2021-03-12 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2656",2021-03-12 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2657",2021-03-12 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2658",2021-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2659",2021-03-12 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2660",2021-03-12 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2661",2021-03-12 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2662",2021-03-12 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2663",2021-03-12 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2664",2021-03-12 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2665",2021-03-12 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2666",2021-03-12 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2667",2021-03-12 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2668",2021-03-12 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2669",2021-03-12 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2670",2021-03-15 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"2671",2021-03-15 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.19267003392,173.403030528,4910.21893485527
"2672",2021-03-15 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.30735457792,276.619120128,7832.96830084055
"2673",2021-03-15 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.35146401792,316.317616128,8957.10267237335
"2674",2021-03-15 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.36381466112,327.433195008,9271.86029640253
"2675",2021-03-15 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"2676",2021-03-15 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.21384256512,192.458308608,5449.80343319101
"2677",2021-03-15 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"2678",2021-03-15 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"2679",2021-03-15 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"2680",2021-03-15 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"2681",2021-03-15 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.08504300032,76.538700288,2167.33106831524
"2682",2021-03-15 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"2683",2021-03-15 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"2684",2021-03-15 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"2685",2021-03-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2686",2021-03-15 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2687",2021-03-15 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2688",2021-03-15 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2689",2021-03-15 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2690",2021-03-15 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2691",2021-03-15 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2692",2021-03-15 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2693",2021-03-15 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2694",2021-03-15 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2695",2021-03-15 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2696",2021-03-15 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2697",2021-03-15 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2698",2021-03-15 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2699",2021-03-15 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2700",2021-03-15 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2701",2021-03-15 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2702",2021-03-15 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2703",2021-03-15 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2704",2021-03-15 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2705",2021-09-09 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2706",2021-09-09 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"2707",2021-09-09 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.10268677632,92.418098688,2616.98481692836
"2708",2021-09-09 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"2709",2021-09-09 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"2710",2021-09-09 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2711",2021-09-09 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2712",2021-10-24 13:45:00,"Phelps",2021-10-24,"13:40",21.9,0.79,11.9,"ISCO","WY22",NA,NA,NA,NA
"2713",2021-10-25 03:00:00,"Phelps",2021-10-25,"3:00",17.3,0.3,1.72,"ISCO","WY22",NA,NA,NA,NA
"2714",2021-10-25 07:00:00,"Phelps",2021-10-25,"7:00",16.8,51.6,33.3,"ISCO","WY22",NA,NA,NA,NA
"2715",2021-10-25 11:00:00,"Phelps",2021-10-25,"11:00",8.76,59.2,2.92,"ISCO","WY22",NA,NA,NA,NA
"2716",2021-10-25 11:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"2717",2021-10-25 12:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0.18561252352,167.051271168,4730.35743541002
"2718",2021-10-25 12:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"2719",2021-10-25 12:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.30735457792,276.619120128,7832.96830084055
"2720",2021-10-25 12:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.36381466112,327.433195008,9271.86029640253
"2721",2021-10-25 13:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.39028032512,351.252292608,9946.34091932221
"2722",2021-10-25 13:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.40263096832,362.367871488,10261.0985433514
"2723",2021-10-25 13:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.39028032512,351.252292608,9946.34091932221
"2724",2021-10-25 13:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.36381466112,327.433195008,9271.86029640253
"2725",2021-10-25 14:00:00,"Phelps",2021-10-25,"14:00",11.9,115,0.92,"ISCO","WY22",NA,NA,NA,NA
"2726",2021-10-25 14:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0.33911337472,305.202037248,8642.34504834416
"2727",2021-10-25 14:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.30735457792,276.619120128,7832.96830084055
"2728",2021-10-25 14:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.27559578112,248.036203008,7023.59155333693
"2729",2021-10-25 14:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.44,0.22972196352,206.749767168,5854.49180694282
"2730",2021-10-25 15:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0.20678505472,186.106549248,5269.94193374576
"2731",2021-10-25 15:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.37,0.17855501312,160.699511808,4550.49593596477
"2732",2021-10-25 15:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"2733",2021-10-25 15:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"2734",2021-10-25 16:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"2735",2021-10-25 16:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"2736",2021-10-25 16:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.10268677632,92.418098688,2616.98481692836
"2737",2021-10-25 16:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"2738",2021-10-25 17:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"2739",2021-10-25 17:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.08504300032,76.538700288,2167.33106831524
"2740",2021-10-25 17:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"2741",2021-10-25 17:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"2742",2021-10-25 18:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"2743",2021-10-25 18:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"2744",2021-10-25 18:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"2745",2021-10-25 18:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"2746",2021-10-25 19:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"2747",2021-10-25 19:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"2748",2021-10-25 19:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"2749",2021-10-25 19:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"2750",2021-10-25 20:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"2751",2021-10-25 20:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2752",2021-10-25 20:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2753",2021-10-25 20:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2754",2021-10-25 21:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2755",2021-10-25 21:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2756",2021-10-25 21:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2757",2021-10-25 21:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2758",2021-10-25 22:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2759",2021-10-25 22:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2760",2021-10-25 22:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"2761",2021-10-25 22:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2762",2021-10-25 23:00:00,"Phelps",2021-10-25,"23:00",11.5,152,0.41,"ISCO","WY22",NA,NA,NA,NA
"2763",2021-10-25 23:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2764",2021-10-25 23:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2765",2021-10-25 23:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2766",2021-10-25 23:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2767",2021-10-26 00:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2768",2021-10-26 00:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2769",2021-10-26 00:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2770",2021-10-26 00:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2771",2021-10-26 01:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"2772",2021-10-26 01:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2773",2021-10-26 01:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2774",2021-10-26 01:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2775",2021-10-26 02:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2776",2021-10-26 02:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2777",2021-10-26 02:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2778",2021-10-26 02:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2779",2021-10-26 03:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2780",2021-10-26 03:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2781",2021-10-26 03:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2782",2021-10-26 03:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"2783",2021-10-26 04:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2784",2021-10-26 04:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2785",2021-10-26 04:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2786",2021-10-26 04:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2787",2021-10-26 05:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2788",2021-10-26 05:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2789",2021-10-26 05:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2790",2021-10-26 05:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2791",2021-10-26 06:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2792",2021-10-26 06:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2793",2021-10-26 06:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2794",2021-10-26 06:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2795",2021-10-26 07:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"2796",2021-10-26 07:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2797",2021-10-26 07:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2798",2021-10-26 07:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2799",2021-10-26 08:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2800",2021-10-26 08:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2801",2021-10-26 08:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2802",2021-10-26 08:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2803",2021-10-26 09:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2804",2021-10-26 09:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2805",2021-10-26 09:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2806",2021-10-26 09:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2807",2021-10-26 10:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"2808",2021-10-26 10:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2809",2021-10-26 10:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2810",2021-10-26 10:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2811",2021-10-26 11:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2812",2021-10-26 11:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2813",2021-10-26 11:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2814",2021-10-26 11:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2815",2021-10-26 12:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2816",2021-10-26 12:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2817",2021-10-26 12:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"2818",2021-10-26 12:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2819",2021-10-26 13:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2820",2021-10-26 13:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2821",2021-10-26 13:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2822",2021-10-26 13:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2823",2021-10-26 14:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2824",2021-10-26 14:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2825",2021-10-26 14:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2826",2021-10-26 14:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2827",2021-10-26 15:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2828",2021-10-26 15:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2829",2021-10-26 15:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
